timestamp,elapsed,my_id,peer_age_s,peer_seq,peer_pos_x,peer_pos_y,peer_pos_z,peer_state,pos_x,pos_y,pos_z,marker_id,tx_count,rx_count,crc_errors,target_x,target_z,err_x_cm,err_y_cm,err_z_cm,err_3d_cm,dist_to_peer_cm,dist_to_mid_cm,cmd_lr,cmd_fb,cmd_ud,feedback,tello_height_cm,tello_baro_cm,tello_battery,tello_temp_c,tello_pitch,tello_roll,tello_yaw,tello_vgx,tello_vgy,tello_vgz
1778085344.4280908,5.268352746963501,1,0.0029828548431396484,432,1.2723737955093384,1.8243194818496704,3.6903929710388184,5,0.5878871816096507,1.4181906051214166,3.4915833649598853,2,516,433,0,0.9688242816774946,3.599515208480919,38.093710006784384,-10.271264801992075,10.793184352103369,40.90381951813443,79.1864526428473,39.59322632142364,30,-11,-6,ok,100,248452.0,65,73.0,0,0,0,0,2,0
1778085344.5028229,5.343084812164307,1,-0.002788066864013672,436,1.2712312936782837,1.8143588304519653,3.6931204795837402,5,0.5793323408063797,1.6996113747320964,3.328656578375116,2,520,437,0,0.9571163301913216,3.516400706923611,37.778398938494185,-38.41334176306006,18.77441285484953,57.05498076247167,84.37264970120017,42.18632485060008,30,-30,-30,ok,100,248446.99999999997,65,73.0,0,0,-1,0,2,0
1778085344.576281,5.416543006896973,1,0.010977983474731445,439,1.1782666444778442,1.832525610923767,3.654146194458008,5,0.5793323408063797,1.6996113747320964,3.328656578375116,2,524,440,0,0.9439169263092949,3.512211543477185,36.45845855029152,-38.41334176306006,18.35549651020689,56.05112199952108,81.63684099717584,40.81842049858791,30,-15,-27,ok,100,248446.99999999997,65,73.0,0,0,-1,0,2,0
1778085344.651166,5.491427898406982,1,0.005928993225097656,443,1.3815239667892456,1.8774865865707397,3.7009823322296143,5,0.5793323408063797,1.6996113747320964,3.328656578375116,2,527,444,0,0.9435695578901245,3.5106986434823346,36.42372170837448,-38.41334176306006,18.204206510721875,55.97915204055679,81.43907263160897,40.719536315804476,30,-16,-27,ok,100,248441.0,65,73.0,0,-1,-1,0,2,0
1778085344.726005,5.566267013549805,1,0.0009860992431640625,447,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,531,448,0,,,,,,,,,0,0,0,lost_self,100,248451.00000000003,65,73.5,0,0,-1,0,0,0
1778085344.799983,5.640244960784912,1,-0.005618095397949219,451,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,535,452,0,,,,,,,,,0,0,0,lost_self,100,248451.00000000003,65,73.5,0,0,-1,0,0,0
1778085344.8755279,5.715789794921875,1,0.010477066040039062,454,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,539,455,0,,,,,,,,,0,0,0,lost_self,100,248451.00000000003,65,73.5,0,0,-1,0,0,0
1778085344.949634,5.789896011352539,1,0.004511117935180664,458,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,542,459,0,,,,,,,,,0,0,0,lost_self,100,248461.0,65,73.5,0,0,-1,0,0,0
1778085345.022801,5.863062858581543,1,-0.0042591094970703125,462,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,546,463,0,,,,,,,,,0,0,0,lost_self,100,248446.99999999997,65,73.5,0,0,-1,0,0,0
1778085345.097001,5.937263011932373,1,0.011601924896240234,465,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,550,466,0,,,,,,,,,0,0,0,lost_self,100,248450.0,65,73.5,0,0,-1,0,0,0
1778085345.173352,6.013613939285278,1,0.00828099250793457,469,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,553,470,0,,,,,,,,,0,0,0,lost_self,100,248456.0,65,73.5,0,0,-1,0,0,0
1778085345.2472231,6.087485074996948,1,0.002249002456665039,473,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,557,474,0,,,,,,,,,0,0,0,lost_self,100,248456.0,65,73.5,0,0,-1,0,0,0
1778085345.319747,6.160008907318115,1,-0.00570988655090332,477,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,561,478,0,,,,,,,,,0,0,0,lost_self,100,248456.0,65,73.5,0,0,-1,0,0,0
1778085345.394731,6.234992980957031,1,0.009396076202392578,480,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,565,481,0,,,,,,,,,0,0,0,lost_self,100,248451.00000000003,65,73.0,0,0,-1,0,0,0
1778085345.472928,6.31318998336792,1,0.007462024688720703,484,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,568,485,0,,,,,,,,,0,0,0,lost_self,100,248451.00000000003,65,73.0,0,0,-1,0,0,0
1778085345.549012,6.3892738819122314,1,0.003593921661376953,488,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,572,489,0,,,,,,,,,0,0,0,lost_self,100,248451.00000000003,65,73.0,0,0,-1,0,0,0
1778085345.6198971,6.460159063339233,1,-0.005338907241821289,492,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,576,493,0,,,,,,,,,0,0,0,lost_self,100,248450.0,65,73.0,0,0,-1,0,0,0
1778085345.6953862,6.5356481075286865,1,0.010077238082885742,495,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,580,496,0,,,,,,,,,0,0,0,lost_self,100,248450.0,65,73.0,0,0,-1,0,0,0
1778085345.7713962,6.611658096313477,1,0.006102085113525391,499,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,583,500,0,,,,,,,,,0,0,0,lost_self,100,248454.0,65,73.0,0,1,-1,0,0,0
1778085345.844735,6.684996843338013,1,-0.0014731884002685547,503,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,587,504,0,,,,,,,,,0,0,0,lost_self,100,248454.0,65,73.0,0,1,-1,0,0,0
1778085345.9203799,6.760641813278198,1,-0.005189180374145508,507,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,591,508,0,,,,,,,,,0,0,0,lost_self,100,248444.99999999997,65,73.0,0,2,-1,0,0,0
1778085345.996707,6.836968898773193,1,0.011366128921508789,510,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,594,511,0,,,,,,,,,0,0,0,lost_self,100,248444.99999999997,65,73.0,0,2,-1,0,0,0
1778085346.0720892,6.912351131439209,1,0.006721019744873047,514,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,598,515,0,,,,,,,,,0,0,0,lost_self,100,248444.99999999997,65,73.0,0,2,-1,0,0,0
1778085346.145876,6.986137866973877,1,0.0003819465637207031,518,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,602,519,0,,,,,,,,,0,0,0,lost_self,100,248444.99999999997,65,73.0,0,2,-1,0,0,0
1778085346.2224169,7.062678813934326,1,-0.004474163055419922,522,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,606,523,0,,,,,,,,,0,0,0,lost_self,100,248452.0,65,73.0,0,2,-1,0,1,0
1778085346.2974222,7.137684106826782,1,0.012197256088256836,525,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,610,526,0,,,,,,,,,0,0,0,lost_self,100,248452.0,65,73.0,0,2,-1,0,1,0
1778085346.373733,7.213994979858398,1,0.008301973342895508,529,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,614,530,0,,,,,,,,,0,0,0,lost_self,100,248446.99999999997,65,73.0,0,2,-1,0,1,0
1778085346.448763,7.289024829864502,1,0.0032677650451660156,533,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,617,534,0,,,,,,,,,0,0,0,lost_self,100,248446.99999999997,65,73.0,0,2,-1,0,1,0
1778085346.5249212,7.365183115005493,1,-0.0006079673767089844,537,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,621,538,0,,,,,,,,,0,0,0,lost_self,100,248446.99999999997,65,73.0,0,2,-1,0,1,0
1778085346.600698,7.440959930419922,1,-0.004431962966918945,541,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,625,542,0,,,,,,,,,0,0,0,lost_self,100,248446.99999999997,65,73.0,0,2,-1,0,1,0
1778085346.67445,7.514711856842041,1,0.009199857711791992,544,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,629,545,0,,,,,,,,,0,0,0,lost_self,100,248440.0,65,73.0,0,2,-1,0,2,0
1778085346.749938,7.590199947357178,1,0.0046138763427734375,548,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,632,549,0,,,,,,,,,0,0,0,lost_self,100,248440.0,65,73.0,0,2,-1,0,2,0
1778085346.825208,7.6654698848724365,1,-0.0001690387725830078,552,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,636,553,0,,,,,,,,,0,0,0,lost_self,100,248451.00000000003,65,73.5,0,1,-1,-1,3,0
1778085346.899672,7.739933967590332,1,0.01392984390258789,555,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,640,556,0,,,,,,,,,0,0,0,lost_self,100,248451.00000000003,65,73.5,0,1,-1,-1,3,0
1778085346.976727,7.816988945007324,1,0.011172056198120117,559,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,644,560,0,,,,,,,,,0,0,0,lost_self,100,248450.0,65,73.5,0,1,-1,-1,3,0
1778085347.052684,7.892946004867554,1,0.007438182830810547,563,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,647,564,0,,,,,,,,,0,0,0,lost_self,100,248450.0,65,73.5,0,1,-1,-1,3,0
1778085347.1272588,7.967520713806152,1,0.0019488334655761719,567,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,651,568,0,,,,,,,,,0,0,0,lost_self,90,248454.0,65,73.5,0,1,-1,-1,2,0
1778085347.203597,8.043859004974365,1,-0.002335071563720703,571,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,655,572,0,,,,,,,,,0,0,0,lost_self,90,248454.0,65,73.5,0,1,-1,-1,2,0
1778085347.280363,8.120625019073486,1,-0.006231069564819336,575,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,659,576,0,,,,,,,,,0,0,0,lost_self,90,248450.0,65,73.5,0,2,-1,-1,2,0
1778085347.3564942,8.19675612449646,1,0.010998010635375977,578,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,663,579,0,,,,,,,,,0,0,0,lost_self,90,248450.0,65,73.5,0,2,-1,-1,2,0
1778085347.433064,8.27332592010498,1,0.007740020751953125,582,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,667,583,0,,,,,,,,,0,0,0,lost_self,90,248450.0,65,73.5,0,2,-1,-1,2,0
1778085347.5093582,8.34962010383606,1,0.0040740966796875,586,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,670,587,0,,,,,,,,,0,0,0,lost_self,90,248450.0,65,73.5,0,2,-1,-1,2,0
1778085347.584379,8.424640893936157,1,-0.003979921340942383,590,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,674,591,0,,,,,,,,,0,0,0,lost_self,90,248459.0,65,73.5,0,2,-1,-1,3,0
1778085347.6609468,8.501208782196045,1,-0.004430294036865234,594,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,678,595,0,,,,,,,,,0,0,0,lost_self,90,248459.0,65,73.5,0,2,-1,-1,3,0
1778085347.7357361,8.575998067855835,1,0.010428190231323242,597,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,682,598,0,,,,,,,,,0,0,0,lost_self,90,248459.0,65,73.5,0,2,-1,-1,3,0
1778085347.812617,8.652878999710083,1,0.007111072540283203,601,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,685,602,0,,,,,,,,,0,0,0,lost_self,90,248459.0,65,73.5,0,2,-1,-1,3,0
1778085347.889747,8.730008840560913,1,0.0042018890380859375,605,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,689,606,0,,,,,,,,,0,0,0,lost_self,90,248459.0,65,73.5,0,2,-1,-1,3,0
1778085347.9651048,8.80536675453186,1,-0.0033142566680908203,609,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,693,610,0,,,,,,,,,0,0,0,lost_self,90,248459.0,65,73.5,0,2,-1,-1,3,0
1778085348.039416,8.879678010940552,1,0.013882160186767578,612,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,697,613,0,,,,,,,,,0,0,0,lost_self,90,248459.0,65,73.5,0,2,-1,-1,3,0
1778085348.1138198,8.954081773757935,1,0.008196830749511719,616,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,701,617,0,,,,,,,,,0,0,0,lost_self,90,248453.00000000003,65,73.5,0,2,-1,-1,3,0
1778085348.189999,9.030261039733887,1,0.00455021858215332,620,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,704,621,0,,,,,,,,,0,0,0,lost_self,90,248453.00000000003,65,73.5,0,2,-1,-1,3,0
1778085348.265409,9.105670928955078,1,-0.0008709430694580078,624,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,708,625,0,,,,,,,,,0,0,0,lost_self,90,248453.00000000003,65,73.5,0,2,-1,-1,3,0
1778085348.3421319,9.182393789291382,1,-0.0035011768341064453,628,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,712,629,0,,,,,,,,,0,0,0,lost_self,90,248453.00000000003,65,73.5,0,2,-1,-1,3,0
1778085348.4171782,9.257440090179443,1,0.01160120964050293,631,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,716,632,0,,,,,,,,,0,0,0,lost_self,90,248453.00000000003,65,73.5,0,2,-1,-1,3,0
1778085348.4922051,9.332467079162598,1,0.006597280502319336,635,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,719,636,0,,,,,,,,,0,0,0,lost_self,90,248453.00000000003,65,73.5,0,2,-1,-1,3,0
1778085348.5677068,9.407968759536743,1,0.002168893814086914,639,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,723,640,0,,,,,,,,,0,0,0,lost_self,90,248453.00000000003,65,73.5,0,2,-1,-1,3,0
1778085348.644341,9.484602928161621,1,-0.0018548965454101562,643,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,727,644,0,,,,,,,,,0,0,0,lost_self,90,248453.00000000003,65,73.5,0,2,-1,-1,3,0
1778085348.719638,9.559900045394897,1,-0.00624394416809082,647,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,731,648,0,,,,,,,,,0,0,0,lost_self,90,248453.00000000003,65,73.5,0,2,-1,-1,3,0
1778085348.797735,9.637996912002563,1,0.012204170227050781,650,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,735,651,0,,,,,,,,,0,0,0,lost_self,90,248453.00000000003,65,73.5,-1,0,-1,-1,3,0
1778085348.873426,9.713687896728516,1,0.007915019989013672,654,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,739,655,0,,,,,,,,,0,0,0,lost_self,90,248453.00000000003,65,73.5,-1,0,-1,-1,3,0
1778085348.9490612,9.789323091506958,1,0.003139019012451172,658,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,742,659,0,,,,,,,,,0,0,0,lost_self,90,248453.00000000003,65,73.5,-1,0,-1,-1,3,0
1778085349.024341,9.864603042602539,1,-0.005049943923950195,662,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,0.6103256748649788,1.349759958343054,3.520235385723861,2,746,663,0,,,,,,,,,0,0,0,lost_self,90,248442.0,65,74.0,0,0,-1,0,0,0
1778085349.0990012,9.939263105392456,1,0.013528108596801758,665,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,0.6103256748649788,1.349759958343054,3.520235385723861,2,750,666,0,,,,,,,,,0,0,0,lost_self,90,248442.0,65,74.0,0,0,-1,0,0,0
1778085349.175572,10.015833854675293,1,0.009994983673095703,669,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,0.6103256748649788,1.349759958343054,3.520235385723861,2,754,670,0,,,,,,,,,0,0,0,lost_self,90,248442.0,65,74.0,0,0,-1,0,0,0
1778085349.25262,10.092881917953491,1,0.007132768630981445,673,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,0.6103256748649788,1.349759958343054,3.520235385723861,2,757,674,0,,,,,,,,,0,0,0,lost_self,90,248442.0,65,74.0,0,0,-1,0,0,0
1778085349.327667,10.16792893409729,1,0.0017490386962890625,677,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,0.6103256748649788,1.349759958343054,3.520235385723861,2,761,678,0,,,,,,,,,0,0,0,lost_self,90,248451.00000000003,65,73.5,0,0,-1,0,0,0
1778085349.405688,10.245949983596802,1,-0.0014150142669677734,681,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,0.6103256748649788,1.349759958343054,3.520235385723861,2,765,682,0,,,,,,,,,0,0,0,lost_self,90,248451.00000000003,65,73.5,0,0,-1,0,0,0
1778085349.480342,10.320603847503662,1,-0.0053670406341552734,685,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,0.6103256748649788,1.349759958343054,3.520235385723861,2,769,686,0,,,,,,,,,0,0,0,lost_self,90,248448.99999999997,65,73.5,0,0,-1,0,0,0
1778085349.556085,10.396347045898438,1,0.010521173477172852,688,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,0.6103256748649788,1.349759958343054,3.520235385723861,2,773,689,0,,,,,,,,,0,0,0,lost_self,90,248448.99999999997,65,73.5,0,0,-1,0,0,0
1778085349.646915,10.487176895141602,1,0.0014958381652832031,693,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,777,694,0,,,,,,,,,0,0,0,lost_self,90,248448.99999999997,65,73.5,0,0,-1,0,0,0
1778085349.719502,10.55976390838623,1,-0.0061190128326416016,697,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,781,698,0,,,,,,,,,0,0,0,lost_self,90,248459.0,65,73.5,0,0,-1,0,0,0
1778085349.794838,10.6350998878479,1,0.009402990341186523,700,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,785,701,0,,,,,,,,,0,0,0,lost_self,90,248448.0,65,73.5,0,0,-1,0,0,0
1778085349.8719401,10.712202072143555,1,0.006349086761474609,704,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,789,705,0,,,,,,,,,0,0,0,lost_self,90,248448.0,65,73.5,0,0,-1,0,0,0
1778085349.9490051,10.78926706314087,1,0.003325939178466797,708,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,792,709,0,,,,,,,,,0,0,0,lost_self,90,248448.0,65,73.5,0,0,-1,0,0,0
1778085350.0258949,10.866156816482544,1,0.00019288063049316406,712,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,796,713,0,,,,,,,,,0,0,0,lost_self,90,248448.0,65,73.5,0,0,-1,0,0,0
1778085350.100086,10.940347909927368,1,-0.005443096160888672,716,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,800,717,0,,,,,,,,,0,0,0,lost_self,90,248448.0,65,73.5,0,0,-1,0,0,0
1778085350.1746728,11.014934778213501,1,0.00909280776977539,719,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,804,720,0,,,,,,,,,0,0,0,lost_self,90,248448.99999999997,65,74.0,0,0,-1,0,0,0
1778085350.252596,11.092857837677002,1,0.007014751434326172,723,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,808,724,0,,,,,,,,,0,0,0,lost_self,90,248448.99999999997,65,74.0,0,0,-1,0,0,0
1778085350.3283148,11.168576717376709,1,0.002553701400756836,727,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,811,728,0,,,,,,,,,0,0,0,lost_self,90,248448.99999999997,65,74.0,0,0,-1,0,0,0
1778085350.403927,11.244189023971558,1,-0.001986980438232422,731,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,815,732,0,,,,,,,,,0,0,0,lost_self,90,248448.99999999997,65,74.0,0,0,-1,0,0,0
1778085350.48127,11.321532011032104,1,-0.0045261383056640625,735,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,819,736,0,,,,,,,,,0,0,0,lost_self,90,248448.0,65,74.0,0,0,-1,0,0,0
1778085350.558238,11.398499965667725,1,-0.007506132125854492,739,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,823,740,0,,,,,,,,,0,0,0,lost_self,90,248453.00000000003,65,74.0,0,0,-1,0,0,0
1778085350.635742,11.476003885269165,1,0.010136127471923828,742,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,827,743,0,,,,,,,,,0,0,0,lost_self,90,248453.00000000003,65,74.0,0,0,-1,0,0,0
1778085350.712666,11.55292797088623,1,0.006886005401611328,746,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,830,747,0,,,,,,,,,0,0,0,lost_self,90,248453.00000000003,65,74.0,0,0,-1,0,0,0
1778085350.790431,11.630692958831787,1,0.0046122074127197266,750,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,834,751,0,,,,,,,,,0,0,0,lost_self,90,248448.99999999997,65,74.0,0,0,-1,0,0,0
1778085350.86622,11.70648193359375,1,0.0004379749298095703,754,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,838,755,0,,,,,,,,,0,0,0,lost_self,90,248448.99999999997,65,74.0,0,0,-1,0,0,0
1778085350.943399,11.783660888671875,1,-0.0060882568359375,758,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,842,759,0,,,,,,,,,0,0,0,lost_self,90,248448.99999999997,65,74.0,0,0,-1,0,0,0
1778085351.021337,11.86159896850586,1,-0.0054738521575927734,762,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,846,763,0,,,,,,,,,0,0,0,lost_self,90,248453.00000000003,65,74.0,0,0,-1,0,0,0
1778085351.095636,11.935897827148438,1,0.009825944900512695,765,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,850,766,0,,,,,,,,,0,0,0,lost_self,90,248453.00000000003,65,74.0,0,0,-1,0,0,0
1778085351.172978,12.013239860534668,1,0.0070950984954833984,769,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,854,770,0,,,,,,,,,0,0,0,lost_self,90,248453.00000000003,65,74.0,0,0,-1,0,0,0
1778085351.2504919,12.09075379371643,1,0.004771709442138672,773,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,857,774,0,,,,,,,,,0,0,0,lost_self,90,248453.00000000003,65,74.0,0,0,-1,0,0,0
1778085351.3276238,12.167885780334473,1,0.0019838809967041016,777,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8114294430093973,1.148935438734346,3.544612980736639,4,861,778,0,,,,,,,,,0,0,0,lost_self,90,248453.00000000003,65,74.0,0,0,-1,0,0,0
1778085351.399362,12.2396240234375,1,0.013846158981323242,780,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8114294430093973,1.148935438734346,3.544612980736639,4,865,781,0,,,,,,,,,0,0,0,lost_self,90,248453.00000000003,65,74.0,0,0,-1,0,0,0
1778085351.4738638,12.314125776290894,1,0.008204936981201172,784,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.7215692525428277,1.1023562689497113,3.5426968725035572,4,868,785,0,,,,,,,,,0,0,0,lost_self,90,248452.0,65,73.0,0,0,-1,0,0,0
1778085351.5450518,12.385313749313354,1,-0.0004811286926269531,788,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.6888290979479432,1.1789242541251275,3.5060992615095863,4,872,789,0,,,,,,,,,0,0,0,lost_self,90,248444.99999999997,65,73.0,0,0,-1,0,0,0
1778085351.616931,12.45719289779663,1,0.011295795440673828,791,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.6643628275574893,1.2465199045284667,3.470730949362562,4,876,792,0,,,,,,,,,0,0,0,lost_self,90,248444.99999999997,65,73.0,0,0,-1,0,0,0
1778085351.68826,12.52852201461792,1,0.0026102066040039062,795,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.6643628275574893,1.2465199045284667,3.470730949362562,4,879,796,0,,,,,,,,,0,0,0,lost_self,90,248444.99999999997,65,73.0,0,0,-1,0,0,0
1778085351.7625458,12.602807760238647,1,-0.004001140594482422,799,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8307412302400423,1.1390168784257249,3.54905838194143,4,883,800,0,,,,,,,,,0,0,0,lost_self,90,248453.00000000003,65,73.0,0,0,-1,0,0,0
1778085351.8385751,12.678837060928345,1,0.012593269348144531,802,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8307412302400423,1.1390168784257249,3.54905838194143,4,887,803,0,,,,,,,,,0,0,0,lost_self,90,248453.00000000003,65,73.0,0,0,-1,0,0,0
1778085351.913873,12.754134893417358,1,0.008038043975830078,806,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8307412302400423,1.1390168784257249,3.54905838194143,4,891,807,0,,,,,,,,,0,0,0,lost_self,90,248453.00000000003,65,73.0,0,0,-1,0,0,0
1778085351.988808,12.82906985282898,1,0.002972841262817383,810,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8307412302400423,1.1390168784257249,3.54905838194143,4,894,811,0,,,,,,,,,0,0,0,lost_self,90,248453.00000000003,65,73.0,0,0,-1,0,0,0
1778085352.062923,12.90318489074707,1,-0.0036940574645996094,814,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8307412302400423,1.1390168784257249,3.54905838194143,4,898,815,0,,,,,,,,,0,0,0,lost_self,90,248453.00000000003,65,73.0,0,0,-1,0,0,0
1778085352.139901,12.980162858963013,1,-0.005961894989013672,818,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8307412302400423,1.1390168784257249,3.54905838194143,4,902,819,0,,,,,,,,,0,0,0,lost_self,90,248453.00000000003,65,73.0,0,0,-1,0,0,0
1778085352.2182631,13.058525085449219,1,0.012342214584350586,821,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8307412302400423,1.1390168784257249,3.54905838194143,4,906,822,0,,,,,,,,,0,0,0,lost_self,90,248453.00000000003,65,73.0,0,0,-1,0,0,0
1778085352.294184,13.134445905685425,1,0.008227825164794922,825,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8307412302400423,1.1390168784257249,3.54905838194143,4,910,826,0,,,,,,,,,0,0,0,lost_self,90,248453.00000000003,65,73.0,0,0,-1,0,0,0
1778085352.370323,13.210584878921509,1,0.004461050033569336,829,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8307412302400423,1.1390168784257249,3.54905838194143,4,913,830,0,,,,,,,,,0,0,0,lost_self,90,248453.00000000003,65,73.0,0,0,-1,0,0,0
1778085352.447905,13.288166999816895,1,0.00189208984375,833,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8307412302400423,1.1390168784257249,3.54905838194143,4,917,834,0,,,,,,,,,0,0,0,lost_self,90,248453.00000000003,65,73.0,0,0,-1,0,0,0
1778085352.523725,13.36398696899414,1,-0.0031371116638183594,837,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8307412302400423,1.1390168784257249,3.54905838194143,4,921,838,0,,,,,,,,,0,0,0,lost_self,90,248453.00000000003,65,73.0,0,0,-1,0,0,0
1778085352.5985038,13.43876576423645,1,0.012841939926147461,840,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8307412302400423,1.1390168784257249,3.54905838194143,4,925,841,0,,,,,,,,,0,0,0,lost_self,90,248453.00000000003,65,73.0,0,0,-1,0,0,0
1778085352.671628,13.511889934539795,1,0.0059659481048583984,844,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8307412302400423,1.1390168784257249,3.54905838194143,4,928,845,0,,,,,,,,,0,0,0,lost_self,90,248453.00000000003,65,73.0,0,0,-1,0,0,0
