timestamp,elapsed,my_id,peer_age_s,peer_seq,peer_pos_x,peer_pos_y,peer_pos_z,peer_state,pos_x,pos_y,pos_z,marker_id,tx_count,rx_count,crc_errors,target_x,target_z,err_x_cm,err_y_cm,err_z_cm,err_3d_cm,dist_to_peer_cm,dist_to_mid_cm,cmd_lr,cmd_fb,cmd_ud,feedback,tello_height_cm,tello_baro_cm,tello_battery,tello_temp_c,tello_pitch,tello_roll,tello_yaw,tello_vgx,tello_vgy,tello_vgz
1778087906.519027,4.894806146621704,1,0.0008189678192138672,651,0.7299906611442566,0.555486261844635,3.654649257659912,5,0.2596212252426773,0.8517368722177406,3.5814107253275402,0,497,652,0,0.0847917560214117,3.6485695190291647,-17.48294692212656,-14.32662163481816,6.7158793701624475,23.579833677609088,28.40983304906064,18.728493500451872,0,-5,-14,ok,40,249219.99999999997,79,72.5,0,0,0,0,0,0
1778087906.5894568,4.965235948562622,1,0.01134181022644043,654,0.7299906611442566,0.555486261844635,3.654649257659912,5,0.40259995205332805,0.7000631200398455,3.5859782058443788,0,500,655,0,0.15903219415808706,3.644045216761339,-24.3567757895241,0.8407535829713542,5.806701091696009,25.053486204852415,16.194289988511994,25.039375080649496,-30,-5,30,ok,40,249227.0,79,72.5,0,0,0,0,0,0
1778087906.6620858,5.037864923477173,1,0.0038928985595703125,658,0.3780916929244995,0.5586837530136108,3.7331955432891846,5,0.23785255090755733,0.7022058310697631,3.6141061179883534,0,504,659,0,0.07357037507674352,3.6589042987946296,-16.42821758308138,0.6264824799795954,4.479818080627629,17.039588706606267,28.584054856349532,17.028068093374024,20,-3,-2,ok,40,249227.0,79,72.5,0,0,0,0,0,0
1778087906.733984,5.109763145446777,1,0.01586604118347168,661,0.5782881379127502,0.4940679967403412,3.6840317249298096,5,0.24214671669667137,0.7077265205282117,3.6126353252434127,0,507,662,0,0.08565437368186896,3.656823312665194,-15.649234301480242,0.07441353413473184,4.4187987421781205,16.261299269140924,30.031334199977618,16.261129005899335,-3,-7,-4,ok,40,249217.99999999997,79,72.5,0,0,0,0,0,0
1778087906.803692,5.179471254348755,1,0.0051021575927734375,665,0.2785283029079437,0.5877444744110107,3.723531723022461,5,0.14765278639137858,0.9228489954960867,3.5830277193530256,0,511,666,0,0.03616236978143511,3.6445170635453787,-11.149041660994346,-21.437833962652764,6.148934419235319,24.933737173976,39.656930026969235,12.732263131534957,12,-15,-30,ok,40,249227.0,79,72.5,0,0,0,0,0,0
1778087906.873984,5.249763250350952,1,0.01591205596923828,668,0.2785283029079437,0.5877444744110107,3.723531723022461,5,0.4182411197807763,0.7117626488965367,3.5940005151942387,0,514,669,0,0.1487643310917603,3.648398218975217,-26.947678868901605,-0.3291993026977691,5.439770378097819,27.49321498786152,12.475218002709259,27.49124402765136,-30,-5,30,ok,40,249227.0,79,72.5,0,0,0,0,0,0
1778087906.944244,5.320023059844971,1,0.00595402717590332,672,0.5438207983970642,0.36647799611091614,3.6761066913604736,5,0.29121653060191965,0.8751274724811022,3.6009738253552905,0,518,673,0,0.092338255768389,3.6488672250012155,-19.887827483353064,-16.66568166115432,4.789339964592498,26.385761397674155,22.37800798130812,20.456379428042894,15,-5,-30,ok,50,249221.0,79,72.5,0,0,0,0,0,0
1778087907.016141,5.39192008972168,1,-0.00186920166015625,676,0.6777116060256958,0.364061564207077,3.633934497833252,5,0.46174648060812556,0.5742526383741489,3.6068040432252366,0,522,677,0,0.19305762551433842,3.64612892278621,-26.868885509378714,13.421801749541018,3.9324879560973525,30.29102560569606,10.053524651231358,27.155137083818087,-30,-4,30,ok,50,249226.00000000003,79,72.5,0,0,0,0,0,0
1778087907.088266,5.46404504776001,1,0.009979724884033203,679,0.4103720486164093,0.33237192034721375,3.690568208694458,5,0.42923218335338764,0.7291376353648058,3.604645306801685,0,525,680,0,0.15682431360397903,3.6472944890140933,-27.24078697494086,-2.0666979495246762,4.264918221240821,27.649977266944525,10.159288154497432,27.57263140231595,-15,-8,-30,ok,50,249229.0,79,72.5,0,0,0,0,0,0
1778087907.1614752,5.537254333496094,1,0.003379344940185547,683,0.6870890259742737,0.4323125183582306,3.625335693359375,5,0.16786451349092874,0.9335993745868637,3.608083865570282,0,529,684,0,0.023459126474625613,3.647181670629608,-14.440538701630313,-22.512871871730468,3.909780505932625,27.030444715372454,32.08633475484758,14.960465955238615,30,-6,-30,ok,50,249229.0,79,72.5,0,0,0,0,0,0
1778087907.2335842,5.609363317489624,1,0.015420198440551758,686,0.43155544996261597,0.4496217370033264,3.6809144020080566,5,0.2921370268145533,0.5083327106976014,3.6440289966635855,0,532,687,0,0.08893686795132022,3.6618866648461896,-20.320015886323304,20.01379451719576,1.7857668182604147,28.57698339094185,19.686650865013373,20.398333479714257,-30,0,30,ok,50,249221.0,79,72.5,0,0,0,0,0,0
1778087907.304427,5.680206060409546,1,0.006155967712402344,690,0.5151253342628479,0.32878774404525757,3.6609976291656494,5,0.29828003190569685,0.5227266444300445,3.6574731202054895,0,536,691,0,0.08806069526877308,3.6671690956318814,-21.021933663692376,18.57440114395146,0.969597542639189,28.069025494516193,18.060542022191044,21.044282224760597,-13,-2,5,ok,50,249231.0,79,72.5,0,0,0,0,0,0
1778087907.3756428,5.751421928405762,1,-0.002472400665283203,694,0.43628719449043274,0.30980372428894043,3.6751997470855713,5,0.4400071794881336,0.7385179408068714,3.6152960966113494,0,540,695,0,0.16878419978389703,3.6430598353387555,-27.12229797042366,-3.0047284937312346,2.7763738727406118,27.429103018486124,7.997354775740441,27.26402939914942,-30,-13,-30,ok,50,249231.0,79,72.5,0,0,0,0,0,0
1778087907.446474,5.822253227233887,1,0.008248090744018555,697,0.5104366540908813,0.2159605622291565,3.657758951187134,5,0.11608566137987968,0.7998432737184581,3.643057380094074,0,543,698,0,0.021317712678703638,3.65282967884041,-9.476794870117605,-9.137261784889905,0.9772298746336006,13.200536813469869,41.092915546653906,9.52704672173721,30,0,-30,ok,50,249227.0,79,72.0,0,0,0,0,0,0
1778087907.5182788,5.894057989120483,1,0.0003268718719482422,701,0.24391236901283264,0.23101624846458435,3.6933438777923584,5,0.10780802967895636,0.7993452387816451,3.6436055223334884,0,547,702,0,-0.001565380008272499,3.65418107411211,-10.937340968722886,-9.087458291208605,1.0575551778621683,14.25923380181359,38.18394386634015,10.988350668791345,-9,-6,-8,ok,50,249221.99999999997,78,72.0,0,0,0,0,0,0
1778087907.589785,5.965564250946045,1,0.011776924133300781,704,0.24391236901283264,0.23101624846458435,3.6933438777923584,5,0.12464223188823899,0.8030173138326158,3.6419293342646846,0,550,705,0,-0.020260731216935113,3.6570560663251523,-14.490296310517408,-9.454665796305672,1.5126732060467774,17.368004281284556,31.166590366213736,14.569037970809406,-19,-7,-10,ok,50,249221.99999999997,78,72.0,0,-1,0,0,0,0
1778087907.663451,6.039230108261108,1,0.0026247501373291016,708,0.37718692421913147,0.3008197247982025,3.6841509342193604,5,0.1265911374852255,0.8109539148181657,3.6561332312795174,0,554,709,0,-0.02136034869327169,3.663756935177875,-14.79514861784972,-10.248325894860667,0.7623703898357537,18.01404493396279,30.447903978078728,14.814777461560425,-8,-3,-12,ok,50,249221.99999999997,78,72.0,0,-1,0,0,0,0
1778087907.7347798,6.110558986663818,1,0.0169827938079834,711,0.3435291051864624,0.29625144600868225,3.693345308303833,5,0.2967953196556984,0.7580363889609667,3.6426020904638303,0,557,712,0,0.042269247342726524,3.6612419657040602,-25.452607231297186,-4.956573309140766,1.863987524022992,25.997639956913048,9.829187246677925,25.5207692744634,-30,-10,12,ok,50,249217.0,78,72.0,0,0,0,0,0,0
1778087907.804564,6.180343151092529,1,0.006456136703491211,715,0.3959188163280487,0.04401256516575813,3.6594934463500977,5,-0.015708464982338414,0.6239939507177197,3.6775197921338405,0,561,716,0,-0.11620993457845233,3.677362006810443,-10.050146959611391,8.447670515183937,-0.015778532339760787,13.128931411389766,39.89971856016959,10.050159345595914,30,1,30,ok,50,249228.00000000003,78,72.0,0,0,0,0,0,0
1778087907.8768692,6.25264835357666,1,-0.0012917518615722656,719,0.36890140175819397,0.03988470137119293,3.6658308506011963,5,0.1310604232476735,0.818834549296767,3.6411009091507034,0,565,720,0,-0.05196448624498723,3.659454641658596,-18.302490949266073,-11.036389342720799,1.8353732507892406,21.45114588178917,23.681242616190122,18.394286338906415,-30,-12,-30,ok,50,249228.00000000003,78,72.0,0,0,0,0,0,0
1778087907.947962,6.32374119758606,1,0.010057210922241211,722,0.18151046335697174,-0.011227269656956196,3.678593873977661,5,0.3080237900512827,0.5860401564724902,3.6548079295347353,0,568,723,0,0.02059365146097608,3.6665202847813676,-28.743013859030665,12.243049939706886,1.1712355246632278,31.263795517832104,3.4361646135318487,28.766867023620453,-30,-3,30,ok,50,249221.0,78,72.0,0,0,0,0,0,0
1778087908.0200121,6.395791292190552,1,0.0019102096557617188,726,0.21231277287006378,0.12179841846227646,3.649768590927124,5,0.15084515873581805,0.8300317567766071,3.638967185536396,0,572,727,0,-0.07662840677305738,3.6581005152659474,-22.74735655088754,-12.156110090704807,1.9133329729551285,25.862600133318747,15.001557261211401,22.827682167022644,8,-9,-30,ok,50,249221.0,78,72.0,0,0,0,0,0,0
1778087908.091743,6.467522144317627,1,0.01376795768737793,729,0.21231277287006378,0.12179841846227646,3.649768590927124,5,0.31255509929885766,0.5990447560220109,3.653428189230296,0,575,730,0,0.0022515887495394016,3.6626075616838203,-31.030351054931828,10.942589984754814,0.9179372453524071,32.91603820257186,2.759878318190351,31.043925257265936,-30,-2,30,ok,50,249221.0,78,72.0,0,0,0,0,0,0
1778087908.163719,6.5394980907440186,1,0.0059108734130859375,733,0.35593855381011963,0.10715126246213913,3.691241979598999,5,0.31584684134884866,0.6084323188674154,3.6533087501265014,0,579,734,0,0.01089909632436531,3.662416473494838,-30.494774502448337,10.00383370021436,0.910772336833654,32.10665767261144,2.07297665960274,30.508372264096856,-15,-5,1,ok,40,249211.0,78,72.0,0,-1,0,0,-1,0
1778087908.235111,6.61089015007019,1,-0.0027670860290527344,737,0.26366305351257324,-0.004038472659885883,3.6431667804718018,5,0.32068199736579855,0.6139118781490516,3.652308207081501,0,583,738,0,0.0062214324136803945,3.6593546923631153,-31.446056495211817,9.455877772050748,0.7046485281614334,32.84455241114204,3.217209309687118,31.45395044582307,-21,-5,2,ok,40,249211.0,78,72.0,0,-1,0,0,-1,0
1778087908.307128,6.6829071044921875,1,0.008607864379882812,740,0.29603996872901917,0.0721454843878746,3.659956455230713,5,,,,,586,741,0,,,,,,,,,0,0,0,lost_self,40,249217.0,78,72.0,0,0,0,0,-1,0
1778087908.377265,6.753044128417969,1,-0.0006670951843261719,744,0.2576510012149811,0.043655332177877426,3.640070915222168,5,0.08716536607081153,0.6559147484655015,3.6760744180581164,0,590,745,0,-0.11590426473203072,3.6679081482838187,-20.306963080284223,5.255590740405758,-0.8166269774297685,20.991923761173755,19.454752051592852,20.323376421360024,7,-2,-5,ok,40,249212.0,78,72.0,0,-1,0,0,-1,0
1778087908.4489548,6.8247339725494385,1,0.011015892028808594,747,0.37034520506858826,-0.025465073063969612,3.6619651317596436,5,0.3381137713397232,0.8047196301710942,3.6339090881858107,0,593,748,0,0.00797158719870883,3.6469799636857627,-33.014218414101435,-9.624897430153512,1.3070875499952006,34.41345297842579,6.570841806423481,33.040083162082794,-30,-13,-30,ok,40,249212.0,78,72.0,0,-1,0,0,-1,0
1778087908.521974,6.8977532386779785,1,0.0040130615234375,751,0.37034520506858826,-0.025465073063969612,3.6619651317596436,5,0.11293122376277577,0.6598679336455329,3.675129318425534,0,597,752,0,-0.10452944888286525,3.6673484713780273,-21.7460672645641,4.860272222402617,-0.77808470475067,22.296167907480687,16.58105200629529,21.759982933879186,25,2,30,ok,40,249219.99999999997,78,72.0,0,-1,0,0,-1,0
1778087908.594759,6.970538139343262,1,-0.003593921661376953,755,0.10050592571496964,0.14967548847198486,3.5945820808410645,5,-0.053550925831338275,0.809317042936231,3.649441051014768,0,601,756,0,-0.19283330728254738,3.649253600601607,-13.928238145120911,-10.084638706667192,-0.01874504131609278,17.19581655658682,32.14354557272861,13.928250758935063,18,-7,-30,ok,40,249223.99999999997,78,72.0,0,0,0,0,-1,0
1778087908.6669009,7.042680025100708,1,0.009003877639770508,758,0.10050592571496964,0.14967548847198486,3.5945820808410645,5,-0.040518823395387205,0.8039940086458899,3.65117335545355,0,604,759,0,-0.19330518401176525,3.6466705959406194,-15.278636061637805,-9.552335277633084,-0.4502759512930776,18.024610331227848,29.45649705161995,15.285269652063455,-14,-3,-7,ok,40,249216.0,78,72.0,0,0,0,0,-1,0
1778087908.739282,7.115061044692993,1,0.001416921615600586,762,0.20595486462116241,0.11530201137065887,3.6445775032043457,5,-0.42878372178399626,0.3111640495930984,3.6536746152687094,0,608,763,0,-0.3878350024716261,3.6475967828655254,4.094871931237015,39.73066062764607,-0.6077832403184047,39.94574784015978,68.20057748948071,4.139731464774582,30,-4,30,ok,40,249216.0,78,72.0,0,0,0,0,-1,0
1778087908.8097339,7.185513019561768,1,0.012040853500366211,765,0.24031871557235718,0.026263268664479256,3.6382784843444824,5,,,,,611,766,0,,,,,,,,,0,0,0,lost_self,40,249219.99999999997,78,72.0,0,0,0,0,-1,0
1778087908.880258,7.25603723526001,1,0.0022940635681152344,769,0.3599730432033539,-0.04353952407836914,3.660843849182129,5,-0.2660301802690515,0.4531883262999912,3.686668999679171,0,615,770,0,-0.3062060761270766,3.6621940919197016,-4.0175895858025115,25.528232956956785,-2.4474907759469477,25.958079957557512,52.19486036115599,4.704384888409343,-17,0,-9,ok,40,249219.99999999997,78,72.0,0,0,0,0,-1,0
1778087908.952574,7.3283531665802,1,0.014702081680297852,772,0.2177954763174057,0.10355395823717117,3.649221420288086,5,-0.4389070563175791,0.2896282488193871,3.652950787778258,0,618,773,0,-0.39551123772603836,3.6457134009577628,4.339581859154073,41.88424070501719,-0.7237386820495129,42.11466950871173,68.69441549184148,4.399519109197492,30,-10,30,ok,40,249219.99999999997,78,72.0,0,0,0,0,-1,0
1778087909.023294,7.399073123931885,1,0.005636930465698242,776,0.3589724600315094,-0.03823203220963478,3.646103620529175,5,-0.4429405444826105,0.28428193792278367,3.6524210082953275,0,622,777,0,-0.39119539063252107,3.6458255552979857,5.174515385008943,42.418871794677536,-0.6595452997341766,42.73840537274858,70.36139659138757,5.216378961702811,5,-5,30,ok,40,249217.99999999997,78,72.0,0,0,0,0,0,0
1778087909.0953012,7.471080303192139,1,-0.002362966537475586,780,0.33272284269332886,0.05741436406970024,3.661870002746582,5,-0.2661654815616733,0.40685358013285977,3.6739118465425036,0,626,781,0,-0.30515925682050615,3.6565650288582576,-3.8993775258832852,30.161707573669926,-1.7346817684245952,30.46215471181653,52.31640715393484,4.267817466465538,-30,0,-22,ok,40,249216.0,78,72.0,0,0,0,0,0,0
1778087909.168276,7.544055223464966,1,0.010471105575561523,783,0.3589724600315094,-0.03823203220963478,3.646103620529175,5,-0.19736965630675266,0.6805452413322859,3.6729864027919903,0,629,784,0,-0.27147214075786325,3.6551109625310962,-7.410248445111059,2.792541453727315,-1.7875440260894049,8.118213069035836,45.32073207514703,7.622801037904556,-16,-4,-30,ok,40,249223.0,78,72.0,0,0,0,0,0,0
1778087909.240234,7.616013050079346,1,0.0023779869079589844,787,0.2536816895008087,0.021493766456842422,3.641085147857666,5,-0.4557986920306628,0.2690736669756518,3.650778827433973,0,633,788,0,-0.3911131733832034,3.6469136165406253,6.468551864745942,43.93969888939072,-0.38652108933479035,44.4149603204791,72.94120025511413,6.480089642852847,30,-9,30,ok,40,249223.0,78,72.0,0,0,0,0,0,0
1778087909.3115032,7.68728232383728,1,0.0136260986328125,790,0.21794641017913818,0.10005662590265274,3.634136199951172,5,-0.2811261574118357,0.3833903885876638,3.68904755965651,0,636,791,0,-0.2964368757947793,3.6685201150962756,-1.5310718382943567,32.50802672818953,-2.0527444560234365,32.60873721161918,57.08567702946481,2.560847667424405,-29,1,-17,ok,40,249219.99999999997,78,72.0,0,0,0,0,0,0
1778087909.3829298,7.758708953857422,1,0.005192756652832031,794,0.21794641017913818,0.10005662590265274,3.634136199951172,5,,,,,640,795,0,,,,,,,,,0,0,0,lost_self,40,249221.0,77,72.5,0,0,0,0,0,0
1778087909.4530618,7.828840970993042,1,0.015401840209960938,797,0.33484479784965515,0.049080751836299896,3.6635901927948,5,-0.2995781318247156,0.38411226771633966,3.68623009799112,0,643,798,0,-0.29760724217443846,3.6682996773629837,0.1970889650277141,32.43583881532194,-1.7930420628136101,32.48595825203098,60.500551461976514,1.8038414284949167,2,-4,22,ok,40,249221.0,77,72.5,0,0,0,0,0,0
1778087909.524039,7.899818181991577,1,0.006232023239135742,801,0.33484479784965515,0.049080751836299896,3.6635901927948,5,-0.1801021611927424,0.642972407082895,3.6791276250929053,0,647,802,0,-0.239439772193058,3.6649200873896683,-5.933761100031562,6.549824878666399,-1.4207537703236905,8.951439437840936,48.2162792453438,6.101480317770169,-25,-5,-30,ok,40,249214.0,77,72.5,0,0,0,0,0,0
1778087909.595655,7.971434116363525,1,-0.0019288063049316406,805,0.33484479784965515,0.049080751836299896,3.6635901927948,5,-0.5598715511399548,0.38087357157469487,3.641822964260336,0,651,806,0,-0.42200888457089863,3.6471658052550535,13.786266656905616,32.759708429486416,0.5342840994717601,35.54637962182955,87.57905245544949,13.796615810924646,30,-12,30,ok,40,249219.99999999997,77,72.5,0,0,0,0,0,0
1778087909.6660469,8.041826009750366,1,0.0076787471771240234,808,0.33484479784965515,0.049080751836299896,3.6635901927948,5,-0.19044998734662355,0.6369477480762078,3.680126859820505,0,654,809,0,-0.2388060815605989,3.6674106638017396,-4.835609421397535,7.152290779335124,-1.271619601876539,8.726706038382838,50.392998307476525,5.00001348880033,-30,1,-30,ok,40,249219.99999999997,77,72.5,0,0,0,0,0,0
1778087909.7363358,8.112114906311035,1,-0.0012390613555908203,812,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.22794750792572308,0.8344052957840289,3.6579295365170705,0,658,813,0,-0.2557560165116658,3.655407844392263,-2.780850858594272,-12.593463991446985,-0.2521692124807462,12.899304481767205,54.44063443031541,2.7922608777597517,5,-8,-30,ok,40,249229.0,77,72.5,0,0,0,0,0,0
1778087909.80532,8.18109917640686,1,0.007750988006591797,815,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.30744252269349703,0.34783005683116647,3.6878562070998715,0,661,816,0,-0.2953452996407062,3.6704524208144926,1.2097223052790818,36.06405990383926,-1.7403786285378864,36.12628907837432,62.51641973572403,2.11951546976217,14,1,30,ok,40,249216.0,77,72.5,0,0,0,0,0,0
1778087909.876524,8.252303123474121,1,-0.0011320114135742188,819,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.2197593838103307,0.8243600224025611,3.646461338963537,0,665,820,0,-0.24476483278610767,3.6501498824191234,-2.500544897577697,-11.588936653300209,0.3688543455586224,11.861375597595936,55.00385748139406,2.5276032744557315,-14,-12,-30,ok,40,249216.0,77,72.5,0,0,0,0,0,0
1778087909.947901,8.32368016242981,1,0.010426044464111328,822,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.1645180666331157,0.6209064883921127,3.686023011425444,0,668,823,0,-0.2081718218268804,3.670759923567031,-4.365375519376472,8.756416747744634,-1.5263087858413016,9.90257321079175,51.36004636961767,4.624513156528776,-9,2,30,ok,40,249212.0,77,72.5,0,0,0,0,0,0
1778087910.017817,8.393596172332764,1,5.2928924560546875e-05,826,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.0591969449208579,0.899336992347481,3.6513962560144564,0,672,827,0,-0.15384505782953906,3.6524348762257643,-9.464811290868116,-19.086633647792194,0.10386202113079612,21.30476529080316,41.07090272390374,9.465381138188675,-24,-11,-30,ok,40,249217.0,77,72.5,0,0,0,0,0,0
1778087910.0891972,8.46497631072998,1,0.01148533821105957,829,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.12976440438236406,0.6060978131587733,3.691640776903633,0,675,830,0,-0.18746258441907965,3.67154546703458,-5.769818003671559,10.237284271078572,-2.0095309869053057,11.921870819200224,48.62673891440927,6.109747505652346,8,3,30,ok,40,249227.0,77,72.5,0,0,0,0,0,0
1778087910.161493,8.537272214889526,1,0.003921985626220703,833,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.12543999314276563,0.6041466522473677,3.6780625867153356,0,679,834,0,-0.183634175658068,3.6637447023046588,-5.819418251530236,10.43240036221913,-1.4317884410676829,12.031235358176986,48.44586883664712,5.992966454621473,-4,-6,8,ok,40,249227.0,77,72.5,0,0,0,0,0,0
1778087910.232842,8.60862112045288,1,0.015105962753295898,836,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.35816467600538404,0.6191569369213392,3.663384339404725,0,682,837,0,-0.2983303139481647,3.655393909013581,5.983436205721931,8.931371894821982,-0.7990430391143999,10.780045571792227,71.98461366013204,6.036553537102213,30,-6,1,ok,40,249209.0,77,72.5,0,0,0,0,0,0
1778087910.303007,8.678786039352417,1,0.005273103713989258,840,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.567283467245941,0.540077066481618,3.6299883593875872,0,686,841,0,-0.4028897095684432,3.638695919005012,16.43937576774978,16.839358938794103,0.8707559617424643,23.54942252047242,92.89507710623154,16.462420586845326,30,-11,30,ok,40,249215.0,77,72.5,0,0,0,0,0,0
1778087910.3736808,8.749459981918335,1,0.014812946319580078,843,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.1712537250433771,0.8212472232377196,3.6592178768486416,0,689,844,0,-0.20487483846716126,3.653310677735539,-3.3621113423784155,-11.277656736816056,-0.5907199113102557,11.782965847596289,53.28887546756689,3.4136113856395527,-30,0,-30,ok,40,249215.0,77,72.5,0,0,0,0,0,0
1778087910.443348,8.819127082824707,1,0.005603790283203125,847,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.08198510495379711,0.5925322111871554,3.6848663577083367,0,693,848,0,-0.16024052842237127,3.666134918165387,-7.825542346857415,11.593844468240366,-1.8731439542949868,14.11258342224124,44.506864211468574,8.046600604974161,-21,0,30,ok,40,249221.0,77,72.5,0,0,0,0,0,0
1778087910.514522,8.89030122756958,1,-0.003133058547973633,851,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.056441399174525834,0.5889618358236458,3.6879537300706646,0,696,852,0,-0.14746867553273563,3.6676786043465506,-9.102727635820978,11.950882004591323,-2.027512572411405,15.158959012111946,41.990798968058066,9.32579528207784,-10,-3,10,ok,40,249216.0,77,72.5,0,0,0,0,0,0
1778087910.5847921,8.9605712890625,1,0.007212162017822266,854,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.43624223633738995,0.4276970351148293,3.6574887881296436,0,700,855,0,-0.3373690941141677,3.6524461333760403,9.887314222322225,28.077362075472973,-0.5042654753603326,29.771656442290606,79.78100324112023,9.900164958250732,30,-10,30,ok,40,249216.0,77,72.5,0,0,0,0,0,0
1778087910.655162,9.030941247940063,1,-0.0026369094848632812,858,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.31666652307225057,0.2534423311282594,3.6648589218497363,0,704,859,0,-0.277581237481598,3.6561312002360866,3.908528559065255,45.50283247412996,-0.8727721613649653,45.67872688584281,67.839517695414,4.004787977244537,-19,-3,30,ok,40,249221.0,77,72.5,0,0,0,0,0,0
1778087910.725315,9.101094245910645,1,0.0076541900634765625,861,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,,,,,707,862,0,,,,,,,,,0,0,0,lost_self,40,249221.0,77,72.5,0,0,0,0,0,0
1778087910.796232,9.172011137008667,1,-0.0012519359588623047,865,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.3323331822138302,0.581522252922236,3.661598323849227,0,711,866,0,-0.28541456705238777,3.654500901235832,4.691861516144241,12.694840294732302,-0.7097422613395299,13.552721817884613,69.39824175100868,4.74523956868425,3,-5,-30,ok,40,249209.0,77,72.5,0,0,0,0,0,0
1778087910.866482,9.242261171340942,1,0.009166955947875977,868,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.30595422228683816,0.7586771032151923,3.6383265327805274,0,714,869,0,-0.2722250870888918,3.642865005701482,3.3729135197946345,-5.020644734563328,0.45384729209545505,6.065426326916707,66.75199874653146,3.4033105906684167,0,0,-30,ok,40,249217.0,77,72.5,0,0,0,0,0,0
1778087910.936198,9.31197714805603,1,-0.0013778209686279297,872,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.30595422228683816,0.7586771032151923,3.6383265327805274,0,718,873,0,-0.2722250870888918,3.642865005701482,3.3729135197946345,-5.020644734563328,0.45384729209545505,6.065426326916707,66.75199874653146,3.4033105906684167,0,0,-2,ok,40,249217.0,77,72.5,0,0,0,0,0,0
1778087911.007968,9.383747100830078,1,0.010449886322021484,875,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.32672207658249447,0.5637749678068502,3.650021843073061,0,721,876,0,-0.2826090142367199,3.6487126608477487,4.411306234577456,14.469568806270882,-0.13091822253121776,15.1276298115607,68.8231105472823,4.413248494727287,2,-5,30,ok,40,249217.0,77,72.5,0,0,0,0,0,0
1778087911.0778618,9.453640937805176,1,0.0005366802215576172,879,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.3400039083652439,0.5668983437862046,3.6630570282594173,0,725,880,0,-0.28924993012809463,3.655230253440927,5.075397823714928,14.15723120833544,-0.7826774818490367,15.059861971340599,70.16825825207461,5.135391621830196,5,-2,10,ok,40,249215.0,77,72.5,0,0,0,0,0,0
1778087911.149877,9.52565622329712,1,0.012287139892578125,882,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.13278163876476334,0.7906529372721632,3.643242771202948,0,728,883,0,-0.18563879532785438,3.645323124912692,-5.285715656309104,-8.21822814026042,0.20803537097440206,9.773502058131255,49.43031981836174,5.289808003597827,-30,-8,-30,ok,40,249209.0,77,72.5,0,0,0,0,0,0
1778087911.221903,9.597682237625122,1,0.004415273666381836,886,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.11460664765208327,0.7848856255451804,3.645970011861587,0,732,887,0,-0.17655129977151435,3.646686745242012,-6.194465211943108,-7.641496967562134,0.07167333804249942,9.83712418517835,47.61128536860869,6.194879847854963,-7,-4,-1,ok,40,249213.0,77,72.5,0,0,0,0,0,0
1778087911.293937,9.669716119766235,1,-0.003618955612182617,890,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,0.04847741832418918,0.5690408030113338,3.6811954855265197,0,736,891,0,-0.09500926678337812,3.664299482074478,-14.34866851075673,13.942985285822528,-1.6896003452041786,20.078492872692397,31.484531231237472,14.447803893952043,-30,1,30,ok,40,249213.0,77,72.5,0,0,0,0,0,0
1778087911.366652,9.742431163787842,1,0.009068965911865234,893,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,,,,,739,894,0,,,,,,,,,0,0,0,lost_self,40,249210.0,77,72.5,0,0,0,0,0,0
1778087911.438132,9.813911199569702,1,0.0008809566497802734,897,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.09648048313699577,0.7925311988753836,3.66481296379799,0,743,898,0,-0.16748821751397058,3.6561082212102134,-7.100773437697481,-8.406054300582454,-0.8704742587776426,11.038136516325814,45.83153074410043,7.153929608872637,7,-6,-30,ok,40,249214.0,76,72.5,0,0,0,0,0,0
